Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
2006,-72.07,-34.5,71,77,449.208,11.71,34.5,0.95
2006,-72.07,-34.5,71,71,0,11.71,34.5,0.95
2006,-72.2,-34.83,94,108,92.73189,11.61,34.62,1.24
2006,-72.25,-35,38,50,261.1685,13.56,33.99,5.34
2006,-72.26,-35,43,56,167.1699,12.96,34.06,4.98
2006,-72.27,-35,50,62,256.8428,12.71,34.13,4.62
2006,-72.28,-35,55,68,294.619,12.23,34.23,4.05
2006,-72.29,-35,61,73,409.665,11.74,34.33,3.44
2006,-72.3,-35,67,78,837.1636,11.63,34.39,2.83
2006,-72.31,-35,73,84,562.2055,11.61,34.42,2.32
2006,-72.32,-35,78,89,714.8779,11.58,34.46,1.9
2006,-72.33,-35,82,93,590.5795,11.53,34.48,1.74
2006,-72.34,-35,83,97,328.4747,11.53,34.48,1.74
2006,-72.35,-35,85,101,202.8071,11.45,34.49,1.66
2006,-72.36,-35,88,105,174.4851,11.4,34.49,1.54
2006,-72.37,-35,90,108,82.57703,11.4,34.49,1.46
2006,-72.38,-35,92,111,55.03436,11.45,34.54,1.34
2006,-72.39,-35,95,113,70.19777,11.49,34.55,1.22
2006,-72.4,-35,99,116,55.07927,11.5,34.56,1.11
2006,-72.5,-35,116,142,71.57143,11.59,34.67,0.57
2006,-72.51,-35,121,145,65.47894,11.48,34.67,0.54
2006,-72.52,-35,124,148,28.17385,11.46,34.67,0.52
2006,-72.54,-35,132,152,18.58902,11.44,34.68,0.47
2006,-72.55,-35,133,157,24.61736,11.44,34.68,0.47
2006,-72.56,-35,135,167,138.8812,11.42,34.68,0.45
2006,-72.4,-35.17,70,70,1841.191,11.64,34.41,2.53
2006,-72.41,-35.17,75,75,1906.413,11.57,34.42,2.12
2006,-72.42,-35.17,84,84,1636.134,11.48,34.49,1.7
2006,-72.43,-35.17,84,84,2191.559,11.48,34.49,1.7
2006,-72.44,-35.17,86,86,2585.49,11.43,34.48,1.62
2006,-72.45,-35.17,92,92,1446.38,11.43,34.53,1.38
2006,-72.46,-35.17,95,95,472.8844,11.49,34.55,1.22
2006,-72.47,-35.17,99,99,193.2959,11.5,34.56,1.07
2006,-72.51,-35.17,112,112,393.9367,11.62,34.66,0.59
2006,-72.52,-35.17,115,115,240.1956,11.6,34.66,0.58
2006,-72.53,-35.17,117,117,318.2496,11.56,34.67,0.57
2006,-72.54,-35.17,118,118,342.787,11.55,34.68,0.56
2006,-72.55,-35.17,119,119,335.7821,11.53,34.67,0.55
2006,-72.56,-35.17,120,120,357.9185,11.51,34.67,0.55
2006,-72.57,-35.17,121,121,481.19,11.47,34.67,0.54
2006,-72.59,-35.17,133,133,1230.021,11.44,34.68,0.47
2006,-72.59,-35.17,126,126,920.2444,11.45,34.68,0.51
2006,-72.6,-35.17,141,141,1275.774,11.55,34.68,0.75
2006,-72.61,-35.17,158,158,2032.61,11.47,34.7,0.57
2006,-72.62,-35.17,245,245,2578.828,10.83,34.67,0.55
2006,-72.63,-35.17,295,295,195.0293,10.14,34.63,0.75
2006,-73.1,-35.23,159,202,32.21653,11.47,34.7,0.56
2006,-72.6,-35.33,64,72,236.0265,11.35,34.25,2.38
2006,-72.61,-35.33,68,79,381.8619,11.27,34.08,4.33
2006,-72.62,-35.33,74,87,330.5075,11.41,34.16,4.04
2006,-72.63,-35.33,80,93,316.2523,11.31,34.28,3.53
2006,-72.64,-35.34,82,98,286.1173,11.52,34.42,3.23
2006,-72.65,-35.34,87,103,171.2667,11.7,34.46,2.74
2006,-72.66,-35.34,92,107,115.2344,11.61,34.47,2.34
2006,-72.67,-35.34,95,111,109.6124,11.58,34.47,2.04
2006,-72.68,-35.34,96,115,155.5248,11.55,34.47,1.85
2006,-72.78,-35.34,193,230,203.022,11.36,34.7,0.4
2006,-72.79,-35.34,239,278,463.6297,10.92,34.68,0.52
2006,-72.8,-35.34,268,307,858.826,10.49,34.65,0.64
2006,-72.81,-35.34,267,311,850.1332,10.5,34.65,0.64
2006,-72.82,-35.34,257,312,423.5685,10.6,34.65,0.6
2006,-72.83,-35.34,205,227,333.8842,11.33,34.7,0.38
2006,-72.84,-35.34,187,224,493.719,11.38,34.7,0.43
2006,-72.99,-35.34,500,571,0,7.11,34.42,2.43
2006,-72.69,-35.35,98,118,132.4059,11.5,34.47,1.65
2006,-72.7,-35.35,100,121,116.3457,11.49,34.48,1.55
2006,-72.71,-35.35,102,123,82.42566,11.51,34.52,1.43
2006,-72.73,-35.35,106,129,91.09232,11.63,34.59,1.35
2006,-72.74,-35.35,109,132,69.05628,11.65,34.6,1.3
2006,-72.75,-35.35,111,131,89.33895,11.67,34.61,1.26
2006,-72.76,-35.35,112,133,104.2133,11.67,34.61,1.26
2006,-72.77,-35.35,114,141,154.9517,11.67,34.63,1.23
2006,-72.85,-35.35,143,167,198.3763,11.54,34.68,0.74
2006,-72.85,-35.35,127,150,130.2737,11.65,34.66,0.99
2006,-72.86,-35.35,129,157,103.1484,11.63,34.66,0.96
2006,-72.89,-35.35,166,186,324.6595,11.46,34.7,0.53
2006,-72.9,-35.35,225,241,971.7601,11.04,34.69,0.47
2006,-72.91,-35.35,280,303,2659.551,10.3,34.64,0.69
2006,-72.92,-35.35,289,307,669.8073,10.16,34.63,0.72
2006,-72.93,-35.35,315,342,657.3785,9.64,34.59,0.79
2006,-72.94,-35.35,362,385,286.8646,9.11,34.55,0.84
2006,-72.95,-35.35,376,394,216.6579,9.11,34.55,0.85
2006,-72.96,-35.35,377,390,367.9547,9.11,34.55,0.85
2006,-72.97,-35.35,397,417,351.055,9.06,34.55,0.88
2006,-72.98,-35.35,416,441,393.076,8.86,34.54,1.11
2006,-72.72,-35.36,104,126,127.2221,11.52,34.53,1.4
2006,-72.87,-35.36,118,138,133.1927,11.67,34.64,1.16
2006,-72.88,-35.36,128,150,193.9388,11.65,34.66,0.99
2006,-72.66,-35.5,34,42,111.6025,13.14,33.55,6.24
2006,-72.66,-35.5,42,42,0,13.4,33.71,6
2006,-72.67,-35.5,35,41,385.2429,13.13,33.55,6.18
2006,-72.68,-35.5,38,43,396.5805,13.1,33.6,6.09
2006,-72.69,-35.5,39,45,264.5675,13.07,33.63,6.06
2006,-72.7,-35.5,40,48,593.9754,13.07,33.63,6.06
2006,-72.71,-35.5,39,45,268.1357,13.1,33.6,6.09
2006,-72.72,-35.5,36,43,336.302,13.13,33.55,6.18
2006,-72.73,-35.5,36,43,333.6167,13.13,33.56,6.15
2006,-72.74,-35.5,46,53,495.5679,13.4,33.79,5.89
2006,-72.75,-35.5,51,57,601.2389,13.12,33.98,5.6
2006,-72.76,-35.5,54,60,672.4226,12.87,34.04,5.16
2006,-72.77,-35.5,57,64,429.7258,12.75,34.06,4.87
2006,-72.78,-35.5,58,68,493.3628,12.61,34.08,4.58
2006,-72.79,-35.5,64,74,484.0499,12.35,34.11,3.7
2006,-72.8,-35.5,70,81,412.2938,12.21,34.14,2.83
2006,-72.81,-35.5,75,87,267.5656,11.93,34.29,2.1
2006,-72.82,-35.5,83,92,268.0542,11.56,34.44,1.71
2006,-72.83,-35.5,87,98,150.1449,11.51,34.48,1.48
2006,-72.84,-35.5,87,103,209.15,11.51,34.49,1.43
2006,-72.85,-35.5,91,108,157.2643,11.5,34.49,1.2
2006,-72.86,-35.5,95,113,63.34113,11.49,34.51,0.98
2006,-72.87,-35.5,99,117,76.05531,11.47,34.54,0.81
2006,-72.9,-35.5,108,131,52.83328,11.51,34.51,1.2
2006,-72.91,-35.5,111,136,62.28164,11.51,34.53,1.13
2006,-72.92,-35.5,118,140,54.78793,11.51,34.55,1.04
2006,-72.93,-35.5,124,145,41.27737,11.51,34.56,0.95
2006,-72.94,-35.5,128,149,32.47039,11.51,34.59,0.87
2006,-72.95,-35.5,132,153,33.45158,11.46,34.59,0.82
2006,-72.96,-35.5,136,158,38.82627,11.42,34.6,0.76
2006,-72.97,-35.5,138,162,23.29498,11.41,34.6,0.71
2006,-72.98,-35.5,144,168,35.29427,11.38,34.61,0.63
2006,-73.03,-35.66,150,175,56.728,11.38,34.61,0.54
2006,-73.05,-35.66,170,191,44.43277,11.42,34.64,0.58
2006,-73.06,-35.66,181,201,60.786,11.41,34.65,0.51
2006,-73.07,-35.66,192,211,93.83787,11.36,34.66,0.43
2006,-72.76,-35.67,43,54,558.6041,13.4,33.73,5.98
2006,-72.77,-35.67,48,59,905.9594,13.36,33.87,5.83
2006,-72.78,-35.67,53,62,696.7425,12.99,34,5.45
2006,-72.79,-35.67,57,67,432.6673,12.68,34.07,4.72
2006,-72.8,-35.67,62,72,431.8618,12.49,34.09,4.14
2006,-72.81,-35.67,67,78,353.5504,12.24,34.14,3.26
2006,-72.82,-35.67,71,86,288.795,12.12,34.17,2.68
2006,-72.83,-35.67,75,91,311.493,11.95,34.26,2.24
2006,-72.84,-35.67,80,96,222.2497,11.71,34.37,1.87
2006,-72.85,-35.67,83,101,191.3216,11.56,34.44,1.71
2006,-72.86,-35.67,86,105,196.1677,11.51,34.48,1.54
2006,-72.87,-35.67,91,109,175.6687,11.5,34.49,1.2
2006,-72.88,-35.67,96,113,78.63839,11.49,34.51,0.98
2006,-72.89,-35.67,99,116,88.53744,11.47,34.54,0.81
2006,-72.91,-35.67,107,122,133.9958,11.52,34.49,1.21
2006,-72.92,-35.67,111,124,175.3918,11.51,34.53,1.15
2006,-72.93,-35.67,112,128,102.3044,11.51,34.53,1.12
2006,-72.94,-35.67,115,132,64.71416,11.51,34.54,1.09
2006,-72.95,-35.67,118,135,80.41646,11.51,34.55,1.04
2006,-72.96,-35.67,118,137,187.5849,11.51,34.56,1.02
2006,-72.97,-35.67,120,141,145.9057,11.51,34.56,1.01
2006,-72.98,-35.67,121,145,129.4959,11.51,34.56,0.98
2006,-72.99,-35.67,126,149,115.062,11.51,34.57,0.9
2006,-73,-35.67,132,155,71.81798,11.46,34.59,0.82
2006,-73.01,-35.67,137,161,44.10392,11.41,34.6,0.73
2006,-73.02,-35.67,143,168,54.109,11.38,34.61,0.63
2006,-73.08,-35.67,197,221,140.7243,11.35,34.66,0.39
2006,-73.09,-35.67,199,231,307.9915,11.35,34.66,0.37
2006,-73.1,-35.67,211,252,400.2125,11.18,34.64,0.38
2006,-73.11,-35.67,231,273,380.2733,11.01,34.66,0.41
2006,-73.12,-35.67,252,293,266.191,10.78,34.65,0.44
2006,-73.13,-35.67,275,320,221.3762,10.55,34.65,0.47
2006,-73.14,-35.67,308,352,270.5334,10.06,34.61,0.53
2006,-73.15,-35.67,346,384,210.2045,9.64,34.57,0.69
2006,-73.16,-35.67,388,417,164.2565,9.17,34.54,0.85
2006,-73.17,-35.67,463,463,0,8.26,34.49,1.61
2006,-73.18,-35.67,499,499,0,7.63,34.44,2.02
2006,-73.19,-35.67,500,531,0,7.62,34.44,2.03
2006,-73.2,-35.67,500,567,0,7.62,34.44,2.03
2006,-73.21,-35.67,500,590,0,7.62,34.44,2.03
2006,-72.7,-35.83,56,60,5.669064,12.75,34.06,4.87
2006,-72.71,-35.83,53,64,213.7339,12.92,34.02,5.31
2006,-72.73,-35.83,62,73,516.6735,12.41,34.1,3.99
2006,-72.74,-35.83,66,75,578.0984,12.25,34.13,3.41
2006,-72.75,-35.83,72,82,322.6127,12.01,34.22,2.53
2006,-72.76,-35.83,78,88,323.0848,11.79,34.35,1.93
2006,-72.77,-35.83,81,95,230.4326,11.65,34.4,1.82
2006,-72.78,-35.83,88,100,132.2066,11.51,34.49,1.43
2006,-72.79,-35.83,92,106,128.8035,11.5,34.49,1.2
2006,-72.8,-35.83,95,111,137.5865,11.49,34.5,1.04
2006,-72.81,-35.83,99,116,92.3998,11.47,34.54,0.81
2006,-72.91,-35.83,128,151,37.50081,11.51,34.59,0.87
2006,-72.92,-35.83,130,154,38.41403,11.48,34.58,0.84
2006,-72.93,-35.83,134,157,44.58692,11.44,34.59,0.77
2006,-72.94,-35.83,137,161,39.88898,11.42,34.6,0.74
2006,-72.95,-35.83,139,164,37.89254,11.41,34.6,0.71
2006,-72.96,-35.83,141,168,40.10259,11.39,34.61,0.66
2006,-72.97,-35.83,147,173,103.6807,11.38,34.61,0.57
2006,-72.99,-35.83,147,185,43.99327,11.38,34.61,0.59
2006,-73,-35.83,148,193,53.62265,11.38,34.61,0.56
2006,-73.01,-35.83,150,200,66.34214,11.38,34.61,0.52
2006,-73.02,-35.83,151,208,66.56538,11.38,34.61,0.52
2006,-73.05,-35.83,169,234,54.07253,11.42,34.64,0.59
2006,-73.06,-35.83,176,242,70.78788,11.41,34.65,0.53
2006,-73.07,-35.83,184,251,44.20212,11.39,34.65,0.48
2006,-73.08,-35.83,191,257,45.25421,11.37,34.66,0.44
2006,-73.09,-35.83,201,263,42.83801,11.35,34.66,0.37
2006,-73.1,-35.83,257,275,125.5358,10.71,34.65,0.44
2006,-73.11,-35.83,263,287,458.799,10.7,34.65,0.45
2006,-73.13,-35.83,278,299,170.5279,10.54,34.64,0.47
2006,-73.14,-35.83,286,313,174.9155,10.47,34.64,0.48
2006,-73.15,-35.83,297,332,185.0891,10.25,34.62,0.5
2006,-73.16,-35.83,314,351,68.41885,10.04,34.61,0.55
2006,-73.17,-35.83,331,372,116.7672,9.9,34.6,0.62
2006,-73.18,-35.83,347,392,224.4892,9.59,34.56,0.69
2006,-73.19,-35.83,359,412,430.4131,9.41,34.56,0.73
2006,-73.19,-35.83,364,425,144.7683,9.37,34.56,0.76
2006,-73.21,-35.83,448,448,0,8.43,34.5,1.43
2006,-73.22,-35.83,470,470,0,8.18,34.49,1.68
2006,-73.23,-35.83,489,489,0,7.88,34.47,1.91
2006,-73.24,-35.83,500,510,0,7.62,34.44,2.03
2006,-73.25,-35.83,500,527,0,7.62,34.44,2.03
2006,-72.72,-35.84,57,69,245.1184,12.68,34.07,4.72
2006,-73.25,-35.84,500,535,0,7.62,34.44,2.03
2006,-72.87,-36,126,151,86.40765,11.53,34.6,0.69
2006,-72.88,-36,134,158,46.10968,11.35,34.58,0.67
2006,-72.89,-36,141,163,34.47392,11.33,34.61,0.65
2006,-72.9,-36,149,169,28.59573,11.34,34.63,0.63
2006,-73.46,-36,249,290,485.2871,10.41,34.63,0.4
2006,-73.47,-36,330,354,364.4705,9.73,34.59,0.62
2006,-73.47,-36,287,316,325.1479,10.18,34.62,0.48
2006,-72.83,-36.01,92,107,779.1663,11.43,34.48,1.24
2006,-72.83,-36.01,85,94,43.26105,11.38,34.4,1.72
2006,-72.83,-36.01,93,93,0,11.43,34.48,1.18
2006,-72.84,-36.01,103,129,426.8255,11.42,34.5,0.75
2006,-72.86,-36.01,115,142,132.1774,11.4,34.52,0.72
2006,-73.44,-36.01,196,218,113.3063,10.71,34.64,0.32
2006,-73.45,-36.01,218,248,139.217,10.58,34.64,0.35
2006,-72.91,-36.17,80,93,79.75777,11.37,34.39,1.96
2006,-72.92,-36.17,82,96,150.1169,11.37,34.4,1.9
2006,-72.93,-36.17,83,98,146.0305,11.38,34.4,1.78
2006,-72.94,-36.17,85,100,106.7192,11.38,34.4,1.72
2006,-72.95,-36.17,86,102,154.816,11.35,34.41,1.6
2006,-72.96,-36.17,87,104,99.2978,11.38,34.46,1.54
2006,-72.97,-36.17,89,105,63.87803,11.41,34.47,1.48
2006,-72.98,-36.17,90,108,80.74326,11.42,34.47,1.42
2006,-72.99,-36.17,91,109,52.64661,11.43,34.48,1.36
2006,-73,-36.17,92,112,72.11092,11.43,34.48,1.3
2006,-73.01,-36.17,92,114,73.9087,11.43,34.48,1.3
2006,-73.02,-36.17,97,117,49.94484,11.42,34.49,1
2006,-73.03,-36.17,104,122,20.47142,11.42,34.51,0.75
2006,-73.04,-36.17,105,128,19.89005,11.42,34.51,0.75
2006,-73.05,-36.17,111,139,26.39223,11.41,34.52,0.73
2006,-73.06,-36.17,128,156,23.02634,11.45,34.58,0.68
2006,-73.07,-36.17,145,175,48.65144,11.33,34.61,0.64
2006,-73.43,-36.17,101,115,99.58229,11.16,34.51,1.13
2006,-73.44,-36.17,106,123,161.4689,11.26,34.5,1.14
2006,-73.45,-36.17,109,127,106.7589,11.26,34.53,1.08
2006,-73.46,-36.17,113,132,22.02755,11.29,34.55,1.01
2006,-73.47,-36.17,115,133,13.16078,11.27,34.59,0.98
2006,-73.48,-36.17,118,137,17.51863,11.26,34.59,0.93
2006,-73.49,-36.17,120,141,49.38168,11.25,34.6,0.89
2006,-73.5,-36.17,126,151,135.7782,11.24,34.61,0.79
2006,-73.51,-36.17,156,189,104.2829,11.13,34.64,0.38
2006,-73.52,-36.17,198,238,422.4123,10.71,34.65,0.32
2006,-73.53,-36.17,255,320,337.9306,10.38,34.63,0.41
2006,-73.54,-36.17,298,367,389.3388,9.95,34.6,0.5
2006,-73.55,-36.17,346,416,319.9232,9.59,34.58,0.67
2006,-73.56,-36.17,381,462,262.47,9.18,34.55,0.81
2006,-73.57,-36.17,500,513,0,7.68,34.46,1.84
2006,-72.9,-36.32,56,66,200.5652,11.86,34.15,4.06
2006,-72.91,-36.32,58,68,240.2589,11.69,34.19,3.88
2006,-72.92,-36.32,59,70,216.4589,11.63,34.22,3.7
2006,-72.93,-36.32,60,71,358.5316,11.6,34.23,3.61
2006,-72.9,-36.33,54,63,163.4951,11.92,34.15,4.15
2006,-72.94,-36.33,61,72,256.6581,11.57,34.24,3.52
2006,-72.94,-36.33,62,73,240.3725,11.56,34.26,3.43
2006,-72.95,-36.33,62,75,301.1057,11.56,34.26,3.43
2006,-72.96,-36.33,64,78,301.7111,11.54,34.26,3.34
2006,-72.97,-36.33,67,80,329.7459,11.5,34.3,2.98
2006,-72.98,-36.33,70,82,383.648,11.46,34.33,2.8
2006,-73,-36.33,70,85,432.8719,11.46,34.34,2.71
2006,-73.01,-36.33,73,86,347.6982,11.48,34.39,2.44
2006,-73.02,-36.33,74,88,341.6579,11.48,34.39,2.44
2006,-73.03,-36.33,75,90,322.5938,11.48,34.38,2.35
2006,-73.04,-36.33,77,91,306.4488,11.37,34.38,2.14
2006,-73.05,-36.33,78,93,272.5778,11.37,34.38,2.14
2006,-73.06,-36.33,79,94,262.8226,11.37,34.39,2.08
2006,-73.07,-36.33,81,95,224.3517,11.37,34.4,1.9
2006,-73.08,-36.33,82,96,167.8384,11.37,34.4,1.84
2006,-73.09,-36.33,84,98,205.8855,11.38,34.4,1.78
2006,-73.1,-36.33,86,99,232.8909,11.35,34.41,1.6
2006,-73.18,-36.33,95,108,96.32389,11.43,34.48,1.12
2006,-73.19,-36.33,96,109,99.979,11.42,34.49,1
2006,-73.2,-36.33,100,110,91.83585,11.42,34.49,0.82
2006,-73.21,-36.33,101,111,73.57738,11.42,34.49,0.76
2006,-73.22,-36.33,99,111,75.43846,11.42,34.49,0.82
2006,-73.23,-36.33,101,112,71.86012,11.42,34.5,0.76
2006,-73.24,-36.33,105,113,52.10207,11.42,34.51,0.75
2006,-73.41,-36.33,99,104,71.14803,11.15,34.49,1.17
2006,-73.44,-36.33,106,120,49.07407,11.25,34.51,1.13
2006,-73.45,-36.33,109,120,38.80536,11.25,34.53,1.09
2006,-73.46,-36.33,111,121,37.8726,11.28,34.55,1.04
2006,-73.54,-36.33,141,176,170.4068,11.19,34.64,0.54
2006,-73.55,-36.33,190,302,286.9373,10.86,34.64,0.33
2006,-73.55,-36.33,192,441,33.4909,10.76,34.64,0.32
2006,-73.56,-36.33,500,513,0,7.68,34.46,1.84
2006,-73.11,-36.34,88,100,179.6393,11.38,34.46,1.54
2006,-73.12,-36.34,88,101,171.0485,11.41,34.47,1.48
2006,-73.13,-36.34,89,102,160.7893,11.41,34.47,1.48
2006,-73.14,-36.34,90,103,149.608,11.42,34.47,1.42
2006,-73.15,-36.34,94,104,182.953,11.43,34.48,1.18
2006,-73.16,-36.34,96,106,139.1836,11.42,34.49,1
2006,-73.17,-36.34,96,107,122.9527,11.43,34.48,1.06
2006,-73.47,-36.34,111,123,46.22391,11.27,34.53,1.06
2006,-73.48,-36.34,110,124,53.32443,11.27,34.53,1.06
2006,-73.49,-36.34,110,125,54.24992,11.26,34.53,1.08
2006,-73.5,-36.34,111,125,116.3229,11.28,34.55,1.04
2006,-73.52,-36.34,117,133,96.44357,11.27,34.59,0.94
2006,-73.53,-36.34,123,144,51.62731,11.24,34.6,0.86
2006,-73,-36.5,36,44,130.3859,13.17,33.91,5.25
2006,-73.01,-36.5,42,50,155.1372,13.01,33.94,5.03
2006,-73.02,-36.5,47,57,230.4933,12.73,34.02,4.76
2006,-73.03,-36.5,51,62,473.5638,12.32,34.11,4.55
2006,-73.04,-36.5,54,67,423.0008,12.18,34.14,4.38
2006,-73.05,-36.5,59,72,326.6612,12,34.17,3.89
2006,-73.06,-36.5,63,75,325.6228,11.76,34.22,3.56
2006,-73.07,-36.5,65,78,325.7793,11.71,34.24,3.47
2006,-73.09,-36.5,67,81,242.8087,11.52,34.28,3.23
2006,-73.1,-36.5,72,84,144.4075,11.41,34.29,2.89
2006,-73.11,-36.5,74,86,138.0286,11.39,34.3,2.65
2006,-73.12,-36.5,76,88,179.7771,11.38,34.32,2.49
2006,-73.13,-36.5,78,90,175.2894,11.41,34.36,2.41
2006,-73.14,-36.5,78,92,227.3291,11.43,34.38,2.34
2006,-73.15,-36.5,79,94,315.355,11.43,34.39,2.26
2006,-73.16,-36.5,82,97,461.1981,11.41,34.41,2.03
2006,-73.17,-36.5,86,99,471.1201,11.39,34.42,1.81
2006,-73.18,-36.5,88,101,490.5497,11.38,34.43,1.58
2006,-73.19,-36.5,91,104,492.2622,11.34,34.45,1.43
2006,-73.2,-36.5,93,105,509.3439,11.31,34.48,1.2
2006,-73.21,-36.5,94,107,448.3083,11.31,34.48,1.2
2006,-73.22,-36.5,93,109,457.2985,11.31,34.48,1.2
2006,-73.23,-36.5,95,110,494.3557,11.29,34.49,1.05
2006,-73.24,-36.5,97,111,334.7549,11.29,34.49,0.97
2006,-73.25,-36.5,95,112,276.596,11.3,34.48,1.12
2006,-73.26,-36.5,94,113,250.772,11.3,34.48,1.12
2006,-73.27,-36.5,91,114,197.8678,11.32,34.47,1.35
2006,-73.28,-36.5,87,115,248.2406,11.38,34.43,1.65
2006,-73.29,-36.5,88,116,213.5864,11.38,34.43,1.65
2006,-73.3,-36.5,87,117,237.2361,11.38,34.43,1.65
2006,-73.31,-36.5,85,118,211.3177,11.39,34.42,1.81
2006,-73.32,-36.5,86,118,175.0804,11.28,34.46,1.41
2006,-73.34,-36.5,89,119,178.6906,11.28,34.47,1.34
2006,-73.35,-36.5,91,119,112.0465,11.27,34.47,1.27
2006,-73.36,-36.5,92,120,84.60304,11.27,34.48,1.2
2006,-73.37,-36.5,94,120,69.43674,11.27,34.48,1.17
2006,-73.38,-36.5,99,121,32.83397,11.24,34.5,0.96
2006,-73.4,-36.5,100,121,44.82372,11.24,34.5,0.93
2006,-73.41,-36.5,100,121,52.66442,11.24,34.5,0.96
2006,-73.42,-36.5,99,122,59.23192,11.24,34.5,0.96
2006,-73.43,-36.5,101,122,78.36878,11.24,34.5,0.93
2006,-73.48,-36.5,111,131,47.09895,11.57,34.43,1.95
2006,-73.49,-36.5,114,133,109.5375,11.56,34.46,1.84
2006,-73.5,-36.5,118,136,100.0601,11.55,34.48,1.73
2006,-73.51,-36.5,121,135,88.98071,11.52,34.47,1.64
2006,-73.52,-36.5,122,134,67.95119,11.52,34.47,1.64
2006,-73.53,-36.5,123,136,60.42909,11.48,34.47,1.59
2006,-73.54,-36.5,132,147,63.32937,11.34,34.48,1.37
2006,-73.55,-36.5,151,176,249.4629,11.28,34.53,0.84
2006,-73.56,-36.5,180,221,179.9446,11.24,34.63,0.6
2006,-73.58,-36.5,219,283,460.402,11.01,34.66,0.47
2006,-73.59,-36.5,251,343,785.5797,10.7,34.64,0.52
2006,-73.6,-36.5,318,420,1150.908,9.68,34.58,0.63
2006,-73.6,-36.5,459,459,0,8,34.48,1.42
2006,-73.19,-36.67,82,82,0,11.43,34.41,2.11
2006,-73.2,-36.67,80,85,68.92896,11.43,34.4,2.19
2006,-73.21,-36.67,83,91,44.16914,11.4,34.42,1.96
2006,-73.22,-36.67,87,98,86.7399,11.38,34.42,1.73
2006,-73.23,-36.67,90,104,58.3329,11.38,34.44,1.5
2006,-73.24,-36.67,93,109,56.06788,11.31,34.48,1.28
2006,-73.25,-36.67,95,113,82.14671,11.29,34.49,1.05
2006,-73.26,-36.67,97,117,122.8491,11.28,34.5,0.9
2006,-73.27,-36.67,99,120,91.93165,11.32,34.52,0.74
2006,-73.28,-36.67,101,122,106.9534,11.31,34.52,0.67
2006,-73.48,-36.67,110,134,113.4969,11.57,34.43,1.95
2006,-73.49,-36.67,110,132,129.0363,11.57,34.43,1.95
2006,-73.5,-36.67,113,132,100.4138,11.56,34.45,1.87
2006,-73.52,-36.67,112,132,159.7337,11.56,34.44,1.9
2006,-73.53,-36.67,117,139,73.71497,11.55,34.47,1.78
2006,-73.54,-36.67,120,142,86.02878,11.53,34.48,1.67
2006,-73.55,-36.67,130,153,48.07263,11.35,34.48,1.39
2006,-73.56,-36.67,158,183,129.0405,11.28,34.54,0.78
2006,-73.57,-36.67,206,260,290.6155,11.03,34.64,0.45
2006,-73.58,-36.67,257,316,290.1591,10.62,34.64,0.53
2006,-73.59,-36.67,313,381,193.4396,9.74,34.58,0.62
2006,-73.6,-36.67,465,465,0,7.72,34.45,1.5
2006,-73.61,-36.67,500,557,0,7.17,34.42,1.88
2006,-73.62,-36.67,97,97,0,11.51,34.34,2.38
2006,-73.48,-36.83,180,180,2.978519,11.24,34.63,0.61
2006,-73.49,-36.83,178,178,0.6021264,11.21,34.62,0.62
2006,-73.5,-36.83,176,176,0.3113945,11.22,34.6,0.63
2006,-73.51,-36.83,175,175,2.031044,11.24,34.59,0.65
2006,-73.52,-36.83,173,173,2.449216,11.3,34.59,0.66
2006,-73.53,-36.83,171,171,0.7449728,11.32,34.58,0.68
2006,-73.54,-36.83,169,169,1.216522,11.33,34.58,0.69
2006,-73.55,-36.83,167,167,3.285144,11.33,34.58,0.7
2006,-73.56,-36.83,166,166,4.694629,11.32,34.57,0.72
2006,-73.57,-36.83,164,460,75.6464,11.32,34.57,0.73
2006,-73.58,-36.83,164,355,456.3257,11.32,34.57,0.73
2006,-73.59,-36.83,160,233,1033.137,11.28,34.55,0.77
2006,-73.6,-36.83,128,152,242.7295,11.4,34.48,1.48
2006,-73.61,-36.83,121,142,176.1432,11.53,34.48,1.67
2006,-73.62,-36.83,122,145,194.3713,11.52,34.47,1.64
2006,-73.63,-36.83,123,145,208.3585,11.5,34.47,1.62
2006,-73.64,-36.83,144,179,700.8492,11.32,34.52,1
2006,-73.65,-36.83,193,277,1133.797,11.03,34.62,0.5
2006,-73.66,-36.83,239,339,2074.948,10.84,34.65,0.5
2006,-73.67,-36.83,322,353,633.4295,9.67,34.58,0.63
2006,-73.68,-36.83,409,409,0,8.67,34.53,0.88
2006,-73.69,-36.83,486,486,0,7.31,34.43,1.72
2006,-73.7,-36.83,500,569,0,7.17,34.42,1.88
2006,-73.62,-37,70,82,35.31307,11.88,34.2,3.95
2006,-73.62,-37,79,79,0,11.65,34.24,3.35
2006,-73.63,-37,77,90,66.24747,11.71,34.23,3.49
2006,-73.64,-37,85,100,57.98364,11.56,34.27,2.9
2006,-73.65,-37,91,107,70.87626,11.33,34.39,2.46
2006,-73.66,-37,97,115,174.6326,11.3,34.42,2.01
2006,-73.77,-37,417,417,0,8.42,34.49,1.54
2006,-73.78,-37,356,356,0,9.54,34.56,0.94
2006,-73.79,-37,405,405,0,8.64,34.5,1.31
2006,-73.8,-37,401,401,0,8.73,34.5,1.25
2006,-73.81,-37,478,478,0,7.19,34.41,2.78
2006,-73.82,-37,500,543,0,6.9,34.39,3.21
